date,cnt,year,month,day,weekday,weeknum,is_holiday
2018-01-01,9,2018,1,1,0,1,1
2018-01-02,22,2018,1,2,1,1,0
2018-01-03,23,2018,1,3,2,1,0
2018-01-04,11,2018,1,4,3,1,0
2018-01-05,21,2018,1,5,4,1,0
2018-01-06,20,2018,1,6,5,1,0
2018-01-07,20,2018,1,7,6,1,0
2018-01-08,23,2018,1,8,0,2,0
2018-01-09,14,2018,1,9,1,2,0
2018-01-10,20,2018,1,10,2,2,0
2018-01-11,15,2018,1,11,3,2,0
2018-01-12,16,2018,1,12,4,2,0
2018-01-13,15,2018,1,13,5,2,0
2018-01-14,12,2018,1,14,6,2,0
2018-01-15,31,2018,1,15,0,3,0
2018-01-16,24,2018,1,16,1,3,0
2018-01-17,14,2018,1,17,2,3,0
2018-01-18,21,2018,1,18,3,3,0
2018-01-19,23,2018,1,19,4,3,0
2018-01-20,18,2018,1,20,5,3,0
2018-01-21,25,2018,1,21,6,3,0
2018-01-22,13,2018,1,22,0,4,0
2018-01-23,18,2018,1,23,1,4,0
2018-01-24,13,2018,1,24,2,4,0
2018-01-25,12,2018,1,25,3,4,0
2018-01-26,13,2018,1,26,4,4,0
2018-01-27,9,2018,1,27,5,4,0
2018-01-28,12,2018,1,28,6,4,0
2018-01-29,15,2018,1,29,0,5,0
2018-01-30,10,2018,1,30,1,5,0
2018-01-31,15,2018,1,31,2,5,0
2018-02-01,19,2018,2,1,3,5,0
2018-02-02,27,2018,2,2,4,5,0
2018-02-03,11,2018,2,3,5,5,0
2018-02-04,10,2018,2,4,6,5,0
2018-02-05,14,2018,2,5,0,6,0
2018-02-06,11,2018,2,6,1,6,0
2018-02-07,12,2018,2,7,2,6,0
2018-02-08,19,2018,2,8,3,6,0
2018-02-09,17,2018,2,9,4,6,0
2018-02-10,7,2018,2,10,5,6,0
2018-02-11,11,2018,2,11,6,6,0
2018-02-12,16,2018,2,12,0,7,0
2018-02-13,20,2018,2,13,1,7,0
2018-02-14,14,2018,2,14,2,7,0
2018-02-15,12,2018,2,15,3,7,1
2018-02-16,8,2018,2,16,4,7,1
2018-02-17,9,2018,2,17,5,7,1
2018-02-18,17,2018,2,18,6,7,0
2018-02-19,29,2018,2,19,0,8,0
2018-02-20,27,2018,2,20,1,8,0
2018-02-21,20,2018,2,21,2,8,0
2018-02-22,29,2018,2,22,3,8,0
2018-02-23,19,2018,2,23,4,8,0
2018-02-24,21,2018,2,24,5,8,0
2018-02-25,28,2018,2,25,6,8,0
2018-02-26,30,2018,2,26,0,9,0
2018-02-27,33,2018,2,27,1,9,0
2018-02-28,14,2018,2,28,2,9,0
2018-03-01,29,2018,3,1,3,9,1
2018-03-02,46,2018,3,2,4,9,0
2018-03-03,48,2018,3,3,5,9,0
2018-03-04,32,2018,3,4,6,9,0
2018-03-05,48,2018,3,5,0,10,0
2018-03-06,50,2018,3,6,1,10,0
2018-03-07,47,2018,3,7,2,10,0
2018-03-08,38,2018,3,8,3,10,0
2018-03-09,57,2018,3,9,4,10,0
2018-03-10,52,2018,3,10,5,10,0
2018-03-11,49,2018,3,11,6,10,0
2018-03-12,55,2018,3,12,0,11,0
2018-03-13,59,2018,3,13,1,11,0
2018-03-14,90,2018,3,14,2,11,0
2018-03-15,23,2018,3,15,3,11,0
2018-03-16,54,2018,3,16,4,11,0
2018-03-17,61,2018,3,17,5,11,0
2018-03-18,53,2018,3,18,6,11,0
2018-03-19,48,2018,3,19,0,12,0
2018-03-20,50,2018,3,20,1,12,0
2018-03-21,30,2018,3,21,2,12,0
2018-03-22,63,2018,3,22,3,12,0
2018-03-23,64,2018,3,23,4,12,0
2018-03-24,57,2018,3,24,5,12,0
2018-03-25,40,2018,3,25,6,12,0
2018-03-26,48,2018,3,26,0,13,0
2018-03-27,71,2018,3,27,1,13,0
2018-03-28,93,2018,3,28,2,13,0
2018-03-29,78,2018,3,29,3,13,0
2018-03-30,90,2018,3,30,4,13,0
2018-03-31,77,2018,3,31,5,13,0
2018-04-01,80,2018,4,1,6,13,0
2018-04-02,97,2018,4,2,0,14,0
2018-04-03,82,2018,4,3,1,14,0
2018-04-04,89,2018,4,4,2,14,0
2018-04-05,17,2018,4,5,3,14,0
2018-04-06,44,2018,4,6,4,14,0
2018-04-07,29,2018,4,7,5,14,0
2018-04-08,25,2018,4,8,6,14,0
2018-04-09,73,2018,4,9,0,15,0
2018-04-10,69,2018,4,10,1,15,0
2018-04-11,0,2018,4,11,2,15,0
2018-04-12,93,2018,4,12,3,15,0
2018-04-13,90,2018,4,13,4,15,0
2018-04-14,26,2018,4,14,5,15,0
2018-04-15,38,2018,4,15,6,15,0
2018-04-16,98,2018,4,16,0,16,0
2018-04-17,103,2018,4,17,1,16,0
2018-04-18,97,2018,4,18,2,16,0
2018-04-19,82,2018,4,19,3,16,0
2018-04-20,76,2018,4,20,4,16,0
2018-04-21,77,2018,4,21,5,16,0
2018-04-22,28,2018,4,22,6,16,0
2018-04-23,3,2018,4,23,0,17,0
2018-04-24,66,2018,4,24,1,17,0
2018-04-25,111,2018,4,25,2,17,0
2018-04-26,108,2018,4,26,3,17,0
2018-04-27,108,2018,4,27,4,17,0
2018-04-28,91,2018,4,28,5,17,0
2018-04-29,81,2018,4,29,6,17,0
2018-04-30,128,2018,4,30,0,18,0
2018-05-01,109,2018,5,1,1,18,1
2018-05-02,38,2018,5,2,2,18,0
2018-05-03,88,2018,5,3,3,18,0
2018-05-04,119,2018,5,4,4,18,0
2018-05-05,94,2018,5,5,5,18,1
2018-05-06,53,2018,5,6,6,18,0
2018-05-07,105,2018,5,7,0,19,1
2018-05-08,107,2018,5,8,1,19,0
2018-05-09,123,2018,5,9,2,19,0
2018-05-10,0,2018,5,10,3,19,0
2018-05-11,142,2018,5,11,4,19,0
2018-05-12,19,2018,5,12,5,19,0
2018-05-13,83,2018,5,13,6,19,0
2018-05-14,108,2018,5,14,0,20,0
2018-05-15,114,2018,5,15,1,20,0
2018-05-16,24,2018,5,16,2,20,0
2018-05-17,16,2018,5,17,3,20,0
2018-05-18,63,2018,5,18,4,20,0
2018-05-19,123,2018,5,19,5,20,0
2018-05-20,120,2018,5,20,6,20,0
